Date,Fajr Begins ,Fajr Jama‘ah ,Sunrise ,Zuhr Begins,Zuhr Jama‘ah,Asr Mithl 1,Asr Mithl 2,Asr Jama‘ah ,Maghrib Begins ,Maghrib Jama‘ah ,Isha Begins ,Isha Jama‘ah 
01/01/2018,06:26,06:56,08:03,12:09,12:45,01:46,02:17,02:45,04:05,04:10,05:42,07:15
02/01/2018,06:26,06:56,08:03,12:10,12:45,01:47,02:18,02:45,04:06,04:11,05:43,07:15
03/01/2018,06:26,06:56,08:03,12:10,12:45,01:48,02:19,02:45,04:07,04:12,05:44,07:15
04/01/2018,06:26,06:56,08:03,12:10,12:45,01:49,02:20,02:45,04:09,04:14,05:46,07:15
05/01/2018,06:25,06:55,08:02,12:11,12:25,01:50,02:21,02:45,04:10,04:15,05:47,07:15
06/01/2018,06:25,06:55,08:02,12:11,12:45,01:51,02:22,02:45,04:11,04:16,05:48,07:15
07/01/2018,06:25,06:55,08:02,12:12,12:45,01:52,02:23,02:45,04:12,04:17,05:49,07:15
08/01/2018,06:24,06:54,08:01,12:12,12:45,01:53,02:25,02:45,04:14,04:19,05:51,07:15
09/01/2018,06:24,06:54,08:01,12:13,12:45,01:55,02:26,02:45,04:15,04:20,05:52,07:15
10/01/2018,06:23,06:53,08:00,12:13,12:45,01:56,02:27,02:45,04:16,04:21,05:53,07:15
11/01/2018,06:22,06:52,07:59,12:13,12:45,01:57,02:29,02:45,04:18,04:23,05:55,07:15
12/01/2018,06:22,06:52,07:59,12:14,12:25,01:58,02:30,03:00,04:19,04:24,05:56,07:15
13/01/2018,06:21,06:51,07:58,12:14,12:45,01:59,02:31,03:00,04:21,04:26,05:58,07:15
14/01/2018,06:20,06:50,07:57,12:15,12:45,02:01,02:33,03:00,04:22,04:27,05:59,07:15
15/01/2018,06:19,06:49,07:56,12:15,12:45,02:02,02:34,03:00,04:24,04:29,06:01,07:15
16/01/2018,06:19,06:49,07:56,12:15,12:45,02:03,02:36,03:00,04:25,04:30,06:02,07:15
17/01/2018,06:18,06:48,07:55,12:16,12:45,02:04,02:37,03:00,04:27,04:32,06:04,07:15
18/01/2018,06:17,06:47,07:54,12:16,12:45,02:06,02:39,03:00,04:29,04:34,06:06,07:15
19/01/2018,06:16,06:46,07:53,12:16,12:25,02:07,02:40,03:00,04:30,04:35,06:07,07:15
20/01/2018,06:15,06:45,07:52,12:17,12:45,02:09,02:42,03:00,04:32,04:37,06:09,07:15
21/01/2018,06:14,06:44,07:51,12:17,12:45,02:10,02:44,03:00,04:34,04:39,06:11,07:15
22/01/2018,06:12,06:42,07:49,12:17,12:45,02:11,02:45,03:15,04:35,04:40,06:12,07:15
23/01/2018,06:11,06:41,07:48,12:17,12:45,02:13,02:47,03:15,04:37,04:42,06:14,07:15
24/01/2018,06:10,06:40,07:47,12:18,12:45,02:14,02:48,03:15,04:39,04:44,06:16,07:15
25/01/2018,06:09,06:39,07:46,12:18,12:45,02:16,02:50,03:15,04:40,04:45,06:17,07:15
26/01/2018,06:08,06:38,07:45,12:18,12:25,02:17,02:52,03:15,04:42,04:47,06:19,07:15
27/01/2018,06:06,06:36,07:43,12:18,12:45,02:18,02:53,03:15,04:44,04:49,06:21,07:15
28/01/2018,06:05,06:35,07:42,12:18,12:45,02:20,02:55,03:15,04:46,04:51,06:23,07:15
29/01/2018,06:03,06:33,07:40,12:19,12:45,02:21,02:57,03:15,04:47,04:52,06:24,07:15
30/01/2018,06:02,06:32,07:39,12:19,12:45,02:23,02:58,03:15,04:49,04:54,06:26,07:15
